開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,11,6,11,ヒロウッドテール,2023100339,牡3,57.0,鮫島良,1:34.5,2.1/2,14,127.4,458(0),栗東河嶋,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,12,1,2,エールドリー,2023100375,牝3,55.0,荻野琢,1:34.5,ハナ,16,320.8,410(+4),栗東平田,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,13,8,16,レットフィールマン,2023102524,牝3,55.0,角田和,1:34.6,1/2,17,428.7,464(0),栗東角田,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,14,6,12,ウインドオルフェ,2023100482,牝3,53.0,△田山,1:35.0,2.1/2,15,213.4,408(0),栗東森田,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,15,7,15,ゼットクイン,2023106499,牝3,55.0,長岡,1:35.2,1.1/4,18,509.2,440(0),栗東宮,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,16,4,7,トラッドロア,2023110010,牝3,55.0,斎藤,1:35.6,2,9,58.2,450(0),栗東高野,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,17,4,8,ソルトダイヤモンド,2023101379,牡3,57.0,高倉,1:35.6,クビ,13,76.3,464(0),栗東武英,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,18,5,9,アドバンスモダン,2023110089,セ3,54.0,▲和田陽,1:36.2,3.1/2,12,70.4,432(-4),栗東森秀,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,1,5,8,ピカラ,2023103876,牝3,55.0,斎藤,1:23.7,,1,1.6,458(+2),栗東坂口,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,2,3,3,タイニーワンダー,2023105027,牝3,53.0,△田山,1:23.8,1/2,4,11.4,418(+8),栗東四位,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,3,6,9,アパレイユ,2023106321,牝3,55.0,鮫島駿,1:24.1,1.3/4,2,5.9,472(+2),栗東西園翔,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,4,2,2,サリカリーフォリア,2023105291,牝3,55.0,菱田,1:24.5,2.1/2,11,146.3,512(-2),栗東橋口,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,5,5,7,ゴディアンフィンチ,2023103764,牡3,57.0,吉村,1:24.8,2,3,9.3,530(+8),栗東安田,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,6,7,12,フィアーブル,2023103674,牝3,55.0,高杉,1:24.8,アタマ,5,12.2,462(-6),栗東長谷川,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,7,4,5,グランディマージュ,2023101716,牡3,57.0,田口,1:25.1,1.3/4,13,219.5,532(-11),栗東鈴木孝,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,8,8,13,バトゥカーダ,2023105708,牡3,57.0,川須,1:25.2,3/4,7,14.6,496(+6),栗東安達,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,9,7,11,ジャスティンルマン,2023106874,牡3,57.0,亀田,1:25.3,クビ,6,13.7,536(-6),栗東杉山晴,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,10,3,4,ゲレーロアスール,2023105423,牡3,53.0,★河原田,1:25.3,クビ,12,201.4,468(-5),栗東鈴木孝,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,11,1,1,エルモサカスターノ,2023101602,牝3,53.0,◇永島,1:26.2,5,14,294.3,416(0),栗東谷,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,12,6,10,エコロボルト,2023110063,セ3,57.0,松若,1:26.7,3,9,53.2,496(+2),栗東森秀,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,13,8,14,ディープスリー,2023107529,牡3,57.0,酒井,1:27.2,3,10,119.3,508(-4),栗東小栗,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,14,4,6,メイショウイブキ,2023106571,牝3,55.0,団野,1:27.5,1.3/4,8,46.4,464(-2),栗東荒川,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,1,1,1,ロードガレリア,2022100619,牡4,58.0,高杉,2:23.7,,1,2.3,450(+6),栗東藤岡健,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,2,8,10,ウインリュクス,2020105189,牝6,53.0,▲和田陽,2:23.7,アタマ,5,10.4,440(+2),栗東吉田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,3,3,3,レジェンドシップ,2020103910,セ6,56.0,△田山,2:24.0,1.1/2,3,5.3,454(-4),栗東佐藤悠,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,4,7,7,マイネルビスマルク,2022100081,牡4,58.0,加藤,2:24.4,2.1/2,7,16.4,500(-4),栗東梅田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,5,7,8,フララナキラ,2022105543,牡4,58.0,菱田,2:25.2,5,6,13.9,446(+2),栗東柴田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,6,8,9,メイショウアゴナス,2022103263,牡4,55.0,▲森田,2:25.4,1.1/4,8,24.7,470(-4),栗東本田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,7,2,2,クラッチプレイヤー,2021105418,牡5,58.0,池添,2:26.0,4,4,8.9,530(+6),栗東橋田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,8,6,6,ロットブラータ,2022104688,牡4,58.0,藤懸,2:27.8,大,2,4.2,524(-4),栗東平田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,9,5,5,エンスエーニョ,2022104936,牝4,56.0,吉村,2:27.9,クビ,9,55.8,532(+18),栗東佐藤悠,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,10,4,4,スピントロニクス,2022104658,牡4,58.0,西塚,2:29.5,10,10,73.1,524(+4),栗東池江,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,1,1,1,フィオレストラーダ,2022100626,牝4,56.0,松若,1:59.4,,4,5.7,468(+12),栗東杉山晴,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,2,4,4,ホウオウタイタン,2022103278,牝4,54.0,△田山,1:59.6,3/4,3,5.4,498(+4),栗東須貝,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,3,7,7,スターリングアップ,2021105102,牝5,56.0,菱田,1:59.6,ハナ,5,14.2,458(+4),栗東松永幹,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,4,8,8,パフュームセント,2021106100,牝5,56.0,池添,1:59.8,1.1/4,1,2.3,458(+8),栗東斉藤崇,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,5,2,2,ステラクラウン,2021101454,牝5,56.0,団野,2:00.0,1.1/2,2,3.5,504(+4),栗東上村,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,6,6,6,モモンウールー,2021105984,牝5,52.0,★河原田,2:00.2,1.1/4,8,60.1,478(+6),栗東池添,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,7,5,5,ヴォワラクテ,2022106667,牝4,56.0,角田和,2:00.3,クビ,7,33.4,448(+6),栗東田中克,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,8,3,3,エコテーラー,2021101116,牝5,56.0,藤懸,2:00.6,2,6,14.9,510(+2),栗東石橋,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,1,8,10,ゴッドエスパーダ,2022106186,牡4,58.0,角田和,1:51.1,,1,2.4,496(-6),栗東角田,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,2,8,11,ニホンピロデヴィン,2022104214,牡4,58.0,高杉,1:51.4,1.3/4,2,2.9,448(-8),栗東緒方,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,3,6,6,ジョータルマエ,2020100771,セ6,58.0,鮫島良,1:51.8,2.1/2,4,7.5,500(-4),栗東河嶋,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,4,3,3,ブルックリンダンス,2022105791,牡4,58.0,亀田,1:51.8,クビ,6,21.1,490(0),栗東田中克,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,5,7,8,アリエスキング,2021101468,牡5,58.0,田口,1:52.1,1.3/4,3,6.0,464(+4),栗東庄野,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,6,6,7,クロノスバレット,2022110123,牡4,58.0,鮫島駿,1:52.2,3/4,5,14.7,516(+14),栗東吉村,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,7,5,5,ソウルアンドジャズ,2021106694,セ5,58.0,川須,1:52.3,クビ,7,22.5,494(-2),美浦武井,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,8,7,9,プラニスフェリオ,2020100640,牡6,58.0,斎藤,1:52.4,1/2,9,50.3,508(+4),栗東牧浦,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,9,4,4,エンマ,2022102956,牡4,58.0,高倉,1:52.7,1.3/4,8,40.1,482(+6),栗東武英,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,10,2,2,ヒロノゴウカイ,2019106700,牡7,58.0,今村,1:53.2,3,10,110.0,494(-10),美浦蛯名利,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,除外,1,1,リアルスター,2022103290,牡4,58.0,秋山稔,,,,,566(+4),栗東大橋,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,1,8,17,エコロブルーム,2021105565,牡5,57.5,菱田,1:19.9,,7,15.4,472(+6),美浦加藤征,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,2,3,5,タガノエルピーダ,2021106550,牝5,54.0,団野,1:19.9,クビ,2,5.3,480(-6),栗東斉藤崇,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,3,4,7,スリールミニョン,2022105755,牝4,53.0,永島,1:20.0,1/2,11,30.4,460(+2),栗東高橋康,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,4,6,12,ヨシノイースター,2018106055,牡8,58.0,田辺,1:20.1,3/4,3,6.2,496(+4),栗東中尾,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,5,2,3,カルチャーデイ,2021104556,牝5,55.0,酒井,1:20.3,1,4,11.3,446(+10),栗東四位,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,6,8,15,レイベリング,2020110155,牡6,57.5,国分恭,1:20.6,2,14,52.6,486(0),美浦鹿戸,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,7,7,13,シュタールヴィント,2020103061,牡6,55.0,西塚,1:20.7,クビ,6,11.8,446(-6),栗東矢作,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,8,1,1,ヤブサメ,2021103116,牡5,57.0,高杉,1:20.7,アタマ,1,3.4,496(+4),栗東石橋,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,9,7,14,グレイイングリーン,2018105454,牡8,57.0,吉村,1:20.8,クビ,10,25.0,506(+10),栗東池江,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,10,2,4,ソウテン,2019105459,牡7,56.0,Ｍデム,1:20.9,1/2,16,72.3,534(-12),栗東斉藤崇,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,11,6,11,アサカラキング,2020105154,牡6,57.5,斎藤,1:21.0,3/4,8,17.0,536(+6),美浦斎藤誠,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,12,4,8,アルテヴェローチェ,2022104751,牡4,57.0,田山,1:21.1,3/4,9,21.8,452(-2),栗東須貝,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,13,8,16,アスクワンタイム,2021102315,牡5,56.0,川須,1:21.1,ハナ,5,11.7,458(+2),栗東梅田,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,14,5,10,シンフォーエバー,2022110114,牡4,56.0,松若,1:21.1,ハナ,15,55.6,510(-2),栗東森秀,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,15,3,6,ムイ,2022102408,牝4,53.0,川又,1:21.3,1,12,32.4,468(+2),栗東笹田,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,16,5,9,ビーアストニッシド,2019101348,牡7,55.0,西村太,1:21.4,1,17,118.8,478(+4),美浦堀内,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,17,1,2,メイショウシンタケ,2018106318,牡8,55.0,鮫島駿,1:21.5,1/2,13,42.3,492(+8),栗東千田,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,1,1,1,ロサルゴサ,2023105971,牡3,57.0,池添,1:47.1,,4,4.2,486(+4),栗東斉藤崇,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,2,7,7,ダイチノナポリ,2023109106,牝3,55.0,高倉,1:47.3,1.1/4,6,16.9,426(-6),栗東畑端,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,3,4,4,テーオーアルアイン,2023105241,牡3,57.0,団野,1:47.3,クビ,2,3.8,474(-8),栗東奥村豊,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,4,8,9,バースデイフライト,2023102906,牝3,55.0,田口,1:47.3,ハナ,5,16.9,450(+2),栗東新谷,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,5,6,6,ムスクレスト,2023104402,牡3,57.0,鮫島駿,1:47.8,3,7,27.4,468(-4),栗東安田,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,6,2,2,シーミハットク,2023103532,牡3,57.0,高杉,1:47.9,クビ,3,4.0,478(-6),栗東寺島,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,7,8,8,オルフセン,2023105642,牡3,57.0,斎藤,1:47.9,ハナ,1,3.1,490(-2),美浦斎藤誠,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,8,5,5,バークシャーシチー,2023100967,牡3,57.0,藤懸,1:48.1,1.1/2,8,31.3,458(0),栗東牧田,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,9,3,3,ブライトフレア,2023103388,牡3,57.0,小崎,1:48.4,1.1/2,9,236.2,452(-4),栗東佐藤悠,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,1,4,8,スマートワイス,2021105618,牡5,58.0,高杉,1:20.1,,1,3.8,484(-4),栗東大久保,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,2,3,6,キタサンダムール,2020102310,牝6,56.0,田山,1:20.3,1.1/2,8,17.2,490(+6),栗東清水久,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,3,4,7,エマヌエーレ,2020103280,牡6,58.0,鮫島駿,1:20.6,1.1/2,7,17.0,512(-2),栗東平田,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,4,7,14,ブリュットミレジメ,2019102106,牡7,58.0,田辺,1:20.6,クビ,6,15.2,508(-4),栗東荒川,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,5,8,17,ヨウシタンレイ,2020103969,牝6,56.0,Ｍデム,1:20.7,1/2,9,20.7,472(0),栗東藤野,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,6,6,12,ノクナレア,2022105550,牝4,56.0,吉田隼,1:20.8,クビ,2,4.5,458(+10),栗東今野,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,7,6,11,ブルクトーア,2022104694,牡4,58.0,斎藤,1:20.8,アタマ,11,30.3,498(0),栗東長谷川,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,8,2,3,ディアドコス,2020105409,牡6,58.0,吉村,1:20.8,アタマ,4,8.9,492(-2),栗東羽月,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,9,7,13,サクセスアイ,2020105354,牝6,56.0,池添,1:20.9,クビ,15,64.3,442(+4),栗東北出,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,10,5,9,ガンマジーティーピ,2022106123,牡4,58.0,松若,1:20.9,クビ,3,6.4,470(+2),栗東渡辺,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,11,1,1,ブリックワーク,2021101382,牝5,56.0,秋山稔,1:21.0,3/4,14,61.4,442(+2),栗東辻野,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,12,8,16,サヴォンリンナ,2022105696,牝4,56.0,亀田,1:21.0,ハナ,12,38.8,460(+8),栗東田中克,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,13,8,18,テーオーダヴィンチ,2018104633,牡8,58.0,菱田,1:21.0,ハナ,13,48.0,504(-12),栗東岡田,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,14,3,5,トラペジスト,2021104928,牡5,58.0,国分優,1:21.1,クビ,16,68.5,540(-12),栗東秋山,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,15,7,15,メイショウセイロウ,2022103194,牡4,58.0,団野,1:21.1,クビ,5,10.0,422(+4),栗東荒川,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,16,2,4,ルミノメテオール,2020104332,牝6,56.0,酒井,1:21.2,クビ,18,135.6,472(+10),美浦金成,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,17,1,2,ビップジーニー,2021105812,牡5,58.0,田口,1:21.7,3,10,28.9,494(0),栗東松下,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,18,5,10,エスペシャリー,2022103707,牝4,56.0,小崎,1:21.9,1,17,116.7,446(+6),栗東四位,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,1,6,11,テンハートビート,2023104170,牝3,55.0,丹内,1:25.8,,4,7.5,454(+10),美浦西田,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,2,2,4,ユキノサイエンス,2023103256,牝3,55.0,北村宏,1:26.2,2,10,37.4,410(+10),美浦小野,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,3,4,7,エリースノー,2023103226,牝3,55.0,津村,1:26.5,1.3/4,3,5.6,432(+8),美浦武市,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,4,6,12,ロンバスブレス,2023106053,牝3,55.0,菊沢,1:26.6,1/2,2,4.9,466(-4),美浦石栗,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,5,1,2,ハクサンミレイ,2023105691,牝3,55.0,大野,1:26.6,クビ,9,34.2,458(0),美浦松山,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,6,3,5,カーボフリオ,2023103404,牝3,52.0,▲佐藤,1:26.7,クビ,1,3.2,452(+4),美浦高木,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,7,2,3,キタノローズ,2023100693,牝3,55.0,菅原明,1:26.8,クビ,6,9.1,464(-6),美浦室井,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,8,7,14,フィーユレアル,2023101443,牝3,55.0,横山琉,1:27.0,1.1/4,5,8.0,476(+8),美浦斎藤誠,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,9,5,10,アジーザム,2023102951,牝3,52.0,▲上里,1:27.5,3.1/2,15,293.9,396(0),美浦松尾,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,10,5,9,ルクリーシア,2023107322,牝3,55.0,ゴンサ,1:27.8,1.1/2,7,15.7,452(+1),美浦黒岩,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,11,8,15,グラデュエール,2023103225,牝3,55.0,木幡初,1:27.8,クビ,13,202.4,424(0),美浦粕谷,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,12,3,6,ダイユウレゾナンス,2023101801,牝3,53.0,△舟山,1:28.1,2,16,375.6,440(-8),美浦松永康,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
